frameNb,Tx_Module,ID,distance,angle,speed,mag
291,Tx2,136,191.8,-61.33,0,48
292,Tx1,0,1.6,0,0,93
292,Tx1,1,3.2,54.22,0,82
292,Tx1,2,5,40.44,0,78
292,Tx1,3,8.8,22.22,0,83
292,Tx1,4,11.2,16.44,0,79
292,Tx1,5,14,12,0,78
292,Tx1,6,20.6,-66.66,0,77
292,Tx1,7,24.4,-59.55,0,67
292,Tx1,8,26.4,6.22,0,72
292,Tx1,9,29,7.99,0,68
292,Tx1,10,32.4,-8.88,0,68
292,Tx1,11,34,-4,0,64
292,Tx1,12,35.2,-6.66,0,67
292,Tx1,13,36.6,5.33,0,67
292,Tx1,14,38.2,-11.55,0,58
292,Tx1,15,39,42.66,0,59
292,Tx1,16,41.6,2.66,0,63
292,Tx1,17,43.8,-3.55,0,62
292,Tx1,18,47,-10.22,0,58
292,Tx1,19,48.4,-8,0,61
292,Tx1,20,49.6,0.88,0,69
292,Tx1,21,51.8,3.55,0,59
292,Tx1,22,53,-69.33,0,52
292,Tx1,23,54.6,-3.11,0,63
292,Tx1,24,56.4,-3.11,0,54
292,Tx1,25,57.8,-0.88,0,57
292,Tx1,26,59.8,6.66,0,56
292,Tx1,27,61.4,0,0,56
292,Tx1,28,62.6,0.88,0,55
292,Tx1,29,64.4,2.22,0,63
292,Tx1,30,65.2,3.55,0,56
292,Tx1,31,68,2.66,0,55
292,Tx1,32,69.8,3.55,0,58
292,Tx1,33,72.6,3.99,0,60
292,Tx1,34,73.8,6.22,0,60
292,Tx1,35,75.2,2.66,0,53
292,Tx1,36,74.8,7.11,0,53
292,Tx1,37,78,6.22,0,57
292,Tx1,38,78,-4.44,0,58
292,Tx1,39,79.4,-10.66,0,54
292,Tx1,40,81.6,3.55,0,56
292,Tx1,41,83.2,-3.11,0,58
292,Tx1,42,84.6,6.66,0,56
292,Tx1,43,86.2,4.88,0,52
292,Tx1,44,88.4,6.66,0,54
292,Tx1,45,90.4,0.44,0,57
292,Tx1,46,96.8,3.55,0,50
292,Tx1,47,99,-0.88,0,58
292,Tx1,48,102.6,7.11,0,55
292,Tx1,49,105.4,7.11,0,54
292,Tx1,50,107,6.66,0,53
292,Tx1,51,111.2,3.99,0,50
292,Tx1,52,119,5.33,0,49
292,Tx1,53,129.8,0.44,0,52
292,Tx1,54,133.4,0,0,51
292,Tx1,55,143,-2.22,0,51
292,Tx1,56,150.2,-79.11,0,50
292,NA,57,1024,64.88,0,50
292,Tx2,58,1.6,0,0,96
292,Tx2,59,3.2,51.55,0,78
292,Tx2,60,4.6,48,0,73
292,Tx2,61,6.6,31.11,0,68
292,Tx2,62,9.2,-48,0,74
292,Tx2,63,13.8,-19.55,0,84
292,Tx2,64,16,-13.33,0,85
292,Tx2,65,18.4,-63.55,0,80
292,Tx2,66,20.6,-65.33,0,78
292,Tx2,67,23.4,-67.55,0,72
292,Tx2,68,26,4.44,0,71
292,Tx2,69,27.2,0.88,0,66
292,Tx2,70,28.4,6.66,0,61
292,Tx2,71,30.2,4.44,0,64
292,Tx2,72,31,53.33,0,65
292,Tx2,73,32.4,-7.55,0,73
292,Tx2,74,34,-7.11,0,69
292,Tx2,75,35.2,-6.66,0,75
292,Tx2,76,36.6,2.66,0,65
292,Tx2,77,38.2,-7.11,0,66
292,Tx2,78,38.8,-13.33,0,68
292,Tx2,79,41.2,42.22,0,65
292,Tx2,80,42.8,0,0,63
292,Tx2,81,45,-1.77,0,58
292,Tx2,82,47,-11.55,0,72
292,Tx2,83,48.4,-8,0,72
292,Tx2,84,49.6,3.11,0,67
292,Tx2,85,51.8,-13.33,0,60
292,Tx2,86,52.8,2.66,0,57
292,Tx2,87,55.4,-6.22,0,69
292,Tx2,88,55.8,3.99,0,57
292,Tx2,89,58.4,25.77,0,57
292,Tx2,90,58.6,1.33,0,57
292,Tx2,91,60.4,1.33,0,63
292,Tx2,92,62.4,2.66,0,62
292,Tx2,93,64.6,3.99,0,56
292,Tx2,94,67.2,-12.44,0,55
292,Tx2,95,68.6,-3.55,0,64
292,Tx2,96,71,3.11,0,58
292,Tx2,97,72.4,-8.88,0,60
292,Tx2,98,74,5.33,0,53
292,Tx2,99,76.6,-8,0,56
292,Tx2,100,78,-3.11,0,60
292,Tx2,101,80,-4.44,0,51
292,Tx2,102,81.6,3.55,0,56
292,Tx2,103,83.2,-1.77,0,65
292,Tx2,104,88.2,3.11,0,54
292,Tx2,105,89.2,3.55,0,57
292,Tx2,106,90.4,1.77,0,54
292,Tx2,107,92,2.66,0,59
292,Tx2,108,93,7.99,0,54
292,Tx2,109,93.8,-1.77,0,56
292,Tx2,110,96.6,3.99,0,55
292,Tx2,111,98.8,0,0,60
292,Tx2,112,101.6,5.77,0,58
292,Tx2,113,104.2,4.44,0,53
292,Tx2,114,106.8,4.88,0,59
292,Tx2,115,111.6,4.44,0,53
292,Tx2,116,113.6,-0.44,0,49
292,Tx2,117,119.4,6.66,0,52
292,Tx2,118,121.6,7.55,0,51
292,Tx2,119,129.2,2.22,0,50
292,Tx2,120,133.4,0.88,0,53
292,Tx2,121,143.2,-1.77,0,50
292,Tx2,122,144.6,-2.22,0,52
292,Tx2,123,146.8,-16,0,50
292,Tx2,124,150.2,-15.55,0,53
293,Tx1,0,1.6,0,0,93
293,Tx1,1,3.2,54.22,0,82
293,Tx1,2,5,40.88,0,78
293,Tx1,3,8.8,22.22,0,83
293,Tx1,4,11.2,16,0,80
293,Tx1,5,14.2,12,0,77
293,Tx1,6,16,-53.77,0,77
293,Tx1,7,20.6,-66.22,0,77
293,Tx1,8,24.4,-59.55,0,67
293,Tx1,9,26.4,6.22,0,72
293,Tx1,10,29,7.99,0,66
293,Tx1,11,32.4,-9.33,0,69
293,Tx1,12,34,-3.55,0,65
293,Tx1,13,35.2,-6.22,0,67
293,Tx1,14,36.6,5.33,0,67
293,Tx1,15,38.6,-3.55,0,59
293,Tx1,16,38.8,-13.77,0,59
293,Tx1,17,41.4,2.66,0,61
293,Tx1,18,43.8,4.44,0,61
293,Tx1,19,44.4,-3.11,0,56
293,Tx1,20,48,-12.44,0,61
293,Tx1,21,49.6,0.88,0,69
293,Tx1,22,51.8,3.55,0,57
293,Tx1,23,53.8,-8.88,0,50
293,Tx1,24,55.4,-4,0,61
293,Tx1,25,57.8,-0.88,0,59
293,Tx1,26,59,3.11,0,56
293,Tx1,27,60.8,0.88,0,57
293,Tx1,28,62,0.88,0,58
293,Tx1,29,63.4,0.88,0,62
293,Tx1,30,65.2,3.11,0,56
293,Tx1,31,66.8,-0.44,-93.4,49
293,Tx1,32,68,1.77,0,54
293,Tx1,33,69.8,3.99,0,58
293,Tx1,34,71.6,6.22,0,60
293,Tx1,35,72.4,-14.22,0,59
293,Tx1,36,74,4.44,0,53
293,Tx1,37,75,7.11,0,53
293,Tx1,38,77,3.11,0,59
293,Tx1,39,78.2,-3.11,0,57
293,Tx1,40,79,74.66,0,54
293,Tx1,41,81.6,4.44,0,56
293,Tx1,42,83.2,-2.22,0,58
293,Tx1,43,84.6,7.11,0,55
293,Tx1,44,86,2.66,0,52
293,Tx1,45,88.4,6.66,0,55
293,Tx1,46,91.2,0.88,0,57
293,Tx1,47,93,2.66,0,51
293,Tx1,48,96.8,3.55,0,51
293,Tx1,49,99.2,-1.77,0,58
293,Tx1,50,102.2,6.22,0,55
293,Tx1,51,102.6,7.11,0,55
293,Tx1,52,104,15.11,0,50
293,Tx1,53,106.6,6.66,0,55
293,Tx1,54,111.2,3.11,0,51
293,Tx1,55,119.2,4.88,0,49
293,Tx1,56,130,1.33,0,52
293,Tx1,57,133.4,0,0,51
293,Tx1,58,135,4.44,0,50
293,Tx1,59,142.8,-1.77,0,49
293,Tx1,60,143,-4.44,0,49
293,Tx1,61,144.4,-2.66,0,50
293,Tx1,62,178,-1.77,-0.4,48
293,NA,63,1024,-19.55,0,84
293,Tx2,64,1.6,0,0,96
293,Tx2,65,4.6,48.44,0,74
293,Tx2,66,6.6,31.11,0,68
293,Tx2,67,9.2,-47.55,0,74
293,Tx2,68,13.6,-18.66,0,84
293,Tx2,69,16,-13.33,0,85
293,Tx2,70,18.4,-62.66,0,80
293,Tx2,71,20.6,-64.44,0,77
293,Tx2,72,21.8,-64,0,72
293,Tx2,73,23.4,-68,0,72
293,Tx2,74,26,4.44,0,71
293,Tx2,75,27.2,0.88,0,66
293,Tx2,76,28.6,7.55,0,61
293,Tx2,77,30.2,4.44,0,63
293,Tx2,78,31,54.22,0,65
293,Tx2,79,32.4,-8.44,0,74
293,Tx2,80,34,-7.11,0,69
293,Tx2,81,35.2,-6.22,0,75
293,Tx2,82,36.6,1.33,0,64
293,Tx2,83,38.2,-9.33,0,68
293,Tx2,84,39.4,-13.33,0,66
293,Tx2,85,41.2,41.77,0,65
293,Tx2,86,44.2,-4,0,64
293,Tx2,87,45,-32,0,56
293,Tx2,88,47,-11.55,0,72
293,Tx2,89,48.4,-8,0,72
293,Tx2,90,49.6,3.55,0,68
293,Tx2,91,51.8,-12.44,0,59
293,Tx2,92,52.6,1.77,0,59
293,Tx2,93,55.4,-6.66,0,68
293,Tx2,94,58,26.22,0,53
293,Tx2,95,58.4,26.66,0,56
293,Tx2,96,58.4,2.22,0,57
293,Tx2,97,60.6,0.88,0,64
293,Tx2,98,62.4,1.33,0,62
293,Tx2,99,65,2.22,0,56
293,Tx2,100,67.2,-12.44,0,56
293,Tx2,101,68.6,-3.55,0,64
293,Tx2,102,71,3.11,0,59
293,Tx2,103,72.4,-8.88,0,60
293,Tx2,104,74,56,0,53
293,Tx2,105,77,-1.77,0,54
293,Tx2,106,78.4,-2.22,0,56
293,Tx2,107,77.4,-4.88,0,60
293,Tx2,108,80.8,0.44,0,52
293,Tx2,109,81.6,3.55,0,57
293,Tx2,110,83.2,-1.77,0,64
293,Tx2,111,87.4,2.22,0,53
293,Tx2,112,88.8,3.99,0,57
293,Tx2,113,89.6,2.66,0,54
293,Tx2,114,91.2,1.33,0,59
293,Tx2,115,93,7.55,0,53
293,Tx2,116,93.8,-2.22,0,55
293,Tx2,117,96.6,4.44,0,56
293,Tx2,118,98.8,0,0,60
293,Tx2,119,102.6,4.44,0,57
293,Tx2,120,106.2,4.88,0,59
293,Tx2,121,111.6,4.44,0,52
293,Tx2,122,113.6,1.33,0,49
293,Tx2,123,119.4,6.66,0,51
293,Tx2,124,121.6,7.55,0,50
293,Tx2,125,129.4,2.22,0,49
293,Tx2,126,133.4,-0.44,0,52
293,Tx2,127,143.2,-1.77,0,49
293,Tx2,128,144.8,-2.22,0,51
293,Tx2,129,146.8,-16.88,0,52
293,Tx2,130,150.2,-16,0,53
294,Tx1,0,1.6,0,0,93
294,Tx1,1,3.2,54.22,0,82
294,Tx1,2,5,40.88,0,78
294,Tx1,3,8.8,22.66,0,83
294,Tx1,4,11.2,16,0,80
294,Tx1,5,14.2,12,0,77
294,Tx1,6,16,-55.11,0,77
294,Tx1,7,18.4,-64.88,0,76
294,Tx1,8,20.6,-66.66,0,78
294,Tx1,9,24.4,-60,0,65
294,Tx1,10,26.4,6.22,0,73
294,Tx1,11,29,7.99,0,66
294,Tx1,12,32.4,-9.77,0,69
294,Tx1,13,34,-4,0,65
294,Tx1,14,35.2,-6.66,0,67
294,Tx1,15,36.6,4.88,0,66
294,Tx1,16,38.6,-4.88,0,60
294,Tx1,17,41.4,2.22,0,64
294,Tx1,18,43.8,6.22,0,61
294,Tx1,19,47,-8.88,0,59
294,Tx1,20,48.8,-14.22,0,61
294,Tx1,21,49.6,0.88,0,68
294,Tx1,22,51.8,3.55,0,56
294,Tx1,23,54.6,-2.22,0,53
294,Tx1,24,54.6,-6.66,0,63
294,Tx1,25,57.2,-10.66,0,52
294,Tx1,26,58.4,1.33,0,56
294,Tx1,27,59.8,4.44,0,58
294,Tx1,28,61,1.77,0,54
294,Tx1,29,62.2,0,0,57
294,Tx1,30,63.8,0.88,0,62
294,Tx1,31,65.2,2.22,0,56
294,Tx1,32,67.2,56,0,52
294,Tx1,33,68,1.77,0,59
294,Tx1,34,69.8,3.55,0,61
294,Tx1,35,71.6,6.22,0,59
294,Tx1,36,74,4.88,0,54
294,Tx1,37,75,6.66,0,52
294,Tx1,38,77,2.22,0,58
294,Tx1,39,78.2,-2.66,0,59
294,Tx1,40,81.6,4.88,0,55
294,Tx1,41,83.2,-1.77,0,57
294,Tx1,42,84.6,7.99,0,54
294,Tx1,43,86,2.66,0,54
294,Tx1,44,88.4,7.11,0,55
294,Tx1,45,90.4,0.44,0,52
294,Tx1,46,92.2,1.33,0,58
294,Tx1,47,93,3.55,0,50
294,Tx1,48,97.8,1.33,0,58
294,Tx1,49,102,4.88,0,55
294,Tx1,50,106.6,4.44,0,55
294,Tx1,51,107.6,6.22,0,53
294,Tx1,52,119.2,4.44,0,50
294,Tx1,53,130,2.22,0,51
294,Tx1,54,133.4,0.88,0,51
294,Tx1,55,150.2,-15.11,0,49
294,Tx1,56,191.8,-4.44,0,52
294,NA,57,1024,0,0,51
294,Tx2,58,1.6,0,0,96
294,Tx2,59,3.2,0.88,0,78
294,Tx2,60,4.6,48.44,0,73
294,Tx2,61,6.6,31.11,0,68
294,Tx2,62,9.2,-47.11,0,73
294,Tx2,63,13.4,-17.77,0,84
294,Tx2,64,16,-13.33,0,85
294,Tx2,65,18.4,-61.33,0,80
294,Tx2,66,20.6,-64,0,78
294,Tx2,67,21.8,-63.55,0,72
294,Tx2,68,23.4,-70.66,0,70
294,Tx2,69,26,4.44,0,71
294,Tx2,70,27.2,0.88,0,66
294,Tx2,71,28.6,-79.11,0,59
294,Tx2,72,29.8,-22.22,0,62
294,Tx2,73,31,54.66,0,65
294,Tx2,74,32.4,-9.33,0,74
294,Tx2,75,34,-6.66,0,69
294,Tx2,76,35.2,-6.66,0,75
294,Tx2,77,36.6,1.77,0,65
294,Tx2,78,38.6,-0.88,0,69
294,Tx2,79,39,-10.66,0,65
294,Tx2,80,41.2,42.66,0,66
294,Tx2,81,43.2,-6.66,0,64
294,Tx2,82,47,-11.55,0,72
294,Tx2,83,48.4,-8,0,72
294,Tx2,84,49.6,3.55,0,68
294,Tx2,85,51.8,-12.44,0,61
294,Tx2,86,52.6,2.22,0,58
294,Tx2,87,55.4,-7.11,0,68
294,Tx2,88,58,26.22,0,56
294,Tx2,89,59.8,1.77,0,57
294,Tx2,90,61.8,50.66,0,63
294,Tx2,91,62.4,0.88,0,63
294,Tx2,92,65,2.22,0,57
294,Tx2,93,67.2,-11.55,0,57
294,Tx2,94,68.6,-3.55,0,64
294,Tx2,95,71,2.66,0,58
294,Tx2,96,72.4,-8.44,0,60
294,Tx2,97,74,5.33,0,54
294,Tx2,98,76.4,1.33,0,57
294,Tx2,99,77.6,-2.22,0,61
294,Tx2,100,79,-4,0,50
294,Tx2,101,80.8,0.44,0,57
294,Tx2,102,83.2,-1.77,0,63
294,Tx2,103,85.8,-12.44,0,51
294,Tx2,104,87.4,2.22,0,53
294,Tx2,105,88.8,3.11,0,57
294,Tx2,106,89.6,3.11,0,53
294,Tx2,107,91.2,1.33,0,60
294,Tx2,108,93,5.77,0,53
294,Tx2,109,93.8,-2.22,0,56
294,Tx2,110,96.6,4.88,0,54
294,Tx2,111,98.8,0,0,60
294,Tx2,112,102.6,4.44,0,58
294,Tx2,113,106.2,4.44,0,53
294,Tx2,114,106.8,4.44,0,59
294,Tx2,115,111.4,5.77,0,53
294,Tx2,116,113.6,-0.44,0,51
294,Tx2,117,116.2,2.66,0,48
294,Tx2,118,119.2,6.66,0,52
294,Tx2,119,121.6,7.11,0,50
294,Tx2,120,125.4,7.99,0,48
294,Tx2,121,129.6,1.77,0,49
294,Tx2,122,132.8,-1.33,0,49
294,Tx2,123,133.4,-0.88,0,52
294,Tx2,124,143.2,-0.88,0,50
294,Tx2,125,144.8,-1.77,0,50
294,Tx2,126,146.8,-16.88,0,51
294,Tx2,127,150.2,-16,0,54
294,Tx2,128,190.2,79.11,0,49
295,Tx1,0,1.6,0,0,93
295,Tx1,1,3.2,54.22,0,82
295,Tx1,2,5,40.88,0,79
295,Tx1,3,8.8,23.11,0,83
295,Tx1,4,11.2,16.44,0,78
295,Tx1,5,14.2,11.55,0,77
295,Tx1,6,16,-55.11,0,77
295,Tx1,7,18.4,-66.66,0,76
295,Tx1,8,20.6,-67.11,0,77
295,Tx1,9,24.4,-61.33,0,66
295,Tx1,10,26.4,6.22,0,72
295,Tx1,11,29,8.44,0,65
295,Tx1,12,32.4,-9.33,0,68
295,Tx1,13,34,-4.44,0,65
295,Tx1,14,35.2,-6.66,0,67
295,Tx1,15,36.6,4.44,0,65
295,Tx1,16,37.4,-21.33,0,59
295,Tx1,17,38.6,-5.77,0,62
295,Tx1,18,41.6,1.77,0,62
295,Tx1,19,43.8,8.88,0,60
295,Tx1,20,45,-1.77,0,56
295,Tx1,21,47,-8.44,0,60
295,Tx1,22,48.4,-8.88,0,60
295,Tx1,23,49.6,0.88,0,69
295,Tx1,24,52,3.55,0,56
295,Tx1,25,53.8,1.77,0,56
295,Tx1,26,55.4,-4.44,0,62
295,Tx1,27,58.4,1.33,0,59
295,Tx1,28,59.8,3.11,0,57
295,Tx1,29,61,1.33,0,55
295,Tx1,30,62.2,0.44,0,58
295,Tx1,31,63.8,0.88,0,62
295,Tx1,32,66.2,54.22,0,57
295,Tx1,33,66.2,1.33,0,53
295,Tx1,34,68.6,3.55,0,58
295,Tx1,35,71,3.55,0,60
295,Tx1,36,72.4,8.44,0,60
295,Tx1,37,74,3.99,0,54
295,Tx1,38,75,4.88,0,54
295,Tx1,39,76.8,2.66,0,58
295,Tx1,40,78.2,-2.66,0,58
295,Tx1,41,79,9.77,0,54
295,Tx1,42,81.6,3.55,0,56
295,Tx1,43,83.6,-8,0,53
295,Tx1,44,84.6,8.44,0,53
295,Tx1,45,86,3.99,0,53
295,Tx1,46,88.4,7.99,0,54
295,Tx1,47,89.6,22.22,0,50
295,Tx1,48,90.4,0.44,0,58
295,Tx1,49,92,2.22,0,51
295,Tx1,50,98.8,-0.44,0,58
295,Tx1,51,102.4,5.33,0,55
295,Tx1,52,106.4,4.44,0,55
295,Tx1,53,107.6,5.77,0,53
295,Tx1,54,111.4,3.55,0,51
295,Tx1,55,119,5.77,0,48
295,Tx1,56,121.2,60.44,0,49
295,Tx1,57,130,2.66,0,52
295,Tx1,58,133.4,0.88,0,53
295,Tx1,59,135,2.66,0,51
295,Tx1,60,140.6,1.77,0,50
295,Tx1,61,144.4,-1.77,0,49
295,Tx1,62,191.8,-3.55,0,52
295,NA,63,1024,-17.77,0,84
295,Tx2,64,1.6,0,0,96
295,Tx2,65,3.2,0.88,0,78
295,Tx2,66,4.6,48.44,0,73
295,Tx2,67,6.6,31.11,0,68
295,Tx2,68,9.2,-47.11,0,73
295,Tx2,69,13.4,-17.77,0,84
295,Tx2,70,16,-13.33,0,85
295,Tx2,71,18.4,-61.77,0,80
295,Tx2,72,20.6,-64.44,0,78
295,Tx2,73,21.8,-63.11,0,73
295,Tx2,74,26,4.44,0,71
295,Tx2,75,27.2,0.88,0,66
295,Tx2,76,28.6,-77.33,0,59
295,Tx2,77,29.8,-21.77,0,63
295,Tx2,78,31,-22.22,0,65
295,Tx2,79,32.4,-9.33,0,74
295,Tx2,80,34,-6.22,0,69
295,Tx2,81,35.2,-7.11,0,75
295,Tx2,82,36.6,2.22,0,64
295,Tx2,83,38.6,-3.11,0,68
295,Tx2,84,41.2,43.11,0,66
295,Tx2,85,43.2,-7.55,0,64
295,Tx2,86,45,-25.77,0,58
295,Tx2,87,47,-11.55,0,72
295,Tx2,88,48.4,-8,0,72
295,Tx2,89,49.6,3.55,0,68
295,Tx2,90,51.8,-12.44,0,61
295,Tx2,91,55.4,-6.66,0,69
295,Tx2,92,58.4,26.22,0,56
295,Tx2,93,59.8,2.66,0,58
295,Tx2,94,61.8,51.11,0,63
295,Tx2,95,63.8,0.88,0,63
295,Tx2,96,66,1.33,0,57
295,Tx2,97,67.2,-12,0,56
295,Tx2,98,68.6,-4,0,64
295,Tx2,99,71,2.66,0,59
295,Tx2,100,72.4,-8.44,0,61
295,Tx2,101,74,4.44,0,54
295,Tx2,102,76.6,-10.66,0,56
295,Tx2,103,78.2,-4,0,60
295,Tx2,104,80,-4.44,0,52
295,Tx2,105,81.6,2.66,0,58
295,Tx2,106,83.2,-1.77,0,62
295,Tx2,107,85,7.99,0,50
295,Tx2,108,85.8,-12.44,0,50
295,Tx2,109,87.4,1.33,0,52
295,Tx2,110,88.8,3.99,0,58
295,Tx2,111,89.6,3.55,0,54
295,Tx2,112,91.2,1.33,0,60
295,Tx2,113,92.8,3.55,0,55
295,Tx2,114,93.8,-1.77,0,56
295,Tx2,115,96.6,4.88,0,56
295,Tx2,116,98.8,0,0,60
295,Tx2,117,101.6,6.22,0,50
295,Tx2,118,101.4,13.33,0,51
295,Tx2,119,104.2,4.44,0,58
295,Tx2,120,106.8,4.88,0,59
295,Tx2,121,107.6,7.99,0,56
295,Tx2,122,111.4,6.66,0,52
295,Tx2,123,113.6,0,0,53
295,Tx2,124,115.4,3.11,0,48
295,Tx2,125,116.2,0.88,0,48
295,Tx2,126,119.2,6.66,0,52
295,Tx2,127,121.6,5.77,0,50
295,Tx2,128,129.4,2.22,0,50
295,Tx2,129,132.8,-0.88,0,51
295,Tx2,130,146.8,-15.11,0,51
295,Tx2,131,150.2,-15.11,0,53
296,Tx1,0,1.6,0,0,93
296,Tx1,1,3.2,54.22,0,82
296,Tx1,2,5,40.44,0,79
296,Tx1,3,8.8,23.11,0,83
296,Tx1,4,11.2,16.88,0,78
296,Tx1,5,14.2,11.55,0,75
296,Tx1,6,16,-54.66,0,77
296,Tx1,7,18.4,-65.33,0,76
296,Tx1,8,20.6,-67.11,0,77
296,Tx1,9,24.4,-60.88,0,67
296,Tx1,10,26.4,6.22,0,72
296,Tx1,11,29,8.44,0,67
296,Tx1,12,31,4.44,0,64
296,Tx1,13,32.4,-8.88,0,68
296,Tx1,14,34,-4.44,0,64
296,Tx1,15,35.2,-6.22,0,68
296,Tx1,16,36.6,4.44,0,67
296,Tx1,17,38.6,-6.22,0,60
296,Tx1,18,41.6,1.77,0,63
296,Tx1,19,43.8,-8.88,0,60
296,Tx1,20,47,-8.44,0,59
296,Tx1,21,48.8,7.99,0,61
296,Tx1,22,49.6,1.33,0,69
296,Tx1,23,52,3.55,0,56
296,Tx1,24,54.2,-3.55,0,55
296,Tx1,25,55.4,-4.44,0,62
296,Tx1,26,58.4,0.88,0,58
296,Tx1,27,59.8,3.11,0,58
296,Tx1,28,60.8,0.44,0,55
296,Tx1,29,62.2,0.44,0,57
296,Tx1,30,63.4,0.44,0,63
296,Tx1,31,66.2,1.33,0,57
296,Tx1,32,68,2.22,0,52
296,Tx1,33,69.8,3.55,0,58
296,Tx1,34,72.6,3.55,0,60
296,Tx1,35,72.4,8.44,0,60
296,Tx1,36,74.6,3.55,0,54
296,Tx1,37,76,3.55,0,55
296,Tx1,38,77,2.66,0,57
296,Tx1,39,78.2,-3.11,0,55
296,Tx1,40,79.2,10.22,0,53
296,Tx1,41,81.6,2.66,0,56
296,Tx1,42,84.6,6.66,0,57
296,Tx1,43,86,6.22,0,51
296,Tx1,44,88.4,8.44,0,53
296,Tx1,45,91.2,0.88,0,59
296,Tx1,46,92.8,4.88,0,50
296,Tx1,47,93.8,53.33,0,49
296,Tx1,48,94.6,-9.77,0,49
296,Tx1,49,99,-0.44,0,58
296,Tx1,50,102.6,6.22,0,55
296,Tx1,51,105.2,5.77,0,49
296,Tx1,52,107.2,4.88,0,55
296,Tx1,53,107.6,8.88,0,53
296,Tx1,54,119.2,7.11,0,51
296,Tx1,55,130,2.66,0,50
296,Tx1,56,133.4,0.44,0,52
296,Tx1,57,135,2.66,0,50
296,Tx1,58,142,-0.44,0,49
296,Tx1,59,144.4,-1.77,0,51
296,Tx1,60,150.2,40.88,0,50
296,Tx1,61,191.8,79.11,0,51
296,NA,62,1024,-3.55,0,52
296,Tx2,63,1.6,0,0,96
296,Tx2,64,4.6,48.44,0,73
296,Tx2,65,6.6,31.11,0,68
296,Tx2,66,9.2,-47.11,0,74
296,Tx2,67,13.4,-17.77,0,84
296,Tx2,68,16,-13.33,0,85
296,Tx2,69,18.4,-62.66,0,80
296,Tx2,70,20.6,-65.77,0,77
296,Tx2,71,21.8,-63.55,0,72
296,Tx2,72,23.4,-67.11,0,71
296,Tx2,73,24.4,49.77,0,68
296,Tx2,74,26,4.44,0,71
296,Tx2,75,27.2,1.33,0,66
296,Tx2,76,28.6,-66.66,0,62
296,Tx2,77,29.8,-21.33,0,62
296,Tx2,78,31,-22.22,0,65
296,Tx2,79,32.4,-8.88,0,74
296,Tx2,80,34,-6.22,0,69
296,Tx2,81,35.2,-7.11,0,75
296,Tx2,82,36.6,2.22,0,64
296,Tx2,83,38.2,-11.55,0,68
296,Tx2,84,38.8,-3.55,0,68
296,Tx2,85,41.2,41.77,0,66
296,Tx2,86,43.4,-8.44,0,64
296,Tx2,87,45,-27.11,0,57
296,Tx2,88,47,-11.55,0,72
296,Tx2,89,48.4,-8,0,72
296,Tx2,90,49.6,3.99,0,67
296,Tx2,91,51.8,-12.44,0,62
296,Tx2,92,53,1.77,0,58
296,Tx2,93,55.4,-6.66,0,68
296,Tx2,94,58.4,25.77,0,58
296,Tx2,95,59.8,2.22,0,59
296,Tx2,96,62.4,1.77,0,62
296,Tx2,97,61.8,51.55,0,60
296,Tx2,98,65,1.33,0,62
296,Tx2,99,66,0.88,0,56
296,Tx2,100,67.2,-12.88,0,55
296,Tx2,101,68.6,-4,0,63
296,Tx2,102,71,2.22,0,59
296,Tx2,103,72.4,-8.44,0,61
296,Tx2,104,74,53.33,0,53
296,Tx2,105,76.6,61.33,0,54
296,Tx2,106,78.2,-4,0,58
296,Tx2,107,80,-3.55,0,51
296,Tx2,108,81.6,2.66,0,57
296,Tx2,109,83.2,-1.77,0,62
296,Tx2,110,85.8,-12,0,51
296,Tx2,111,87.4,0.88,0,52
296,Tx2,112,88.8,4.88,0,58
296,Tx2,113,89.6,3.55,0,55
296,Tx2,114,91.2,0.88,0,60
296,Tx2,115,93,8.88,0,52
296,Tx2,116,93.2,0.44,0,54
296,Tx2,117,96.2,4.44,0,52
296,Tx2,118,96.8,6.22,0,54
296,Tx2,119,98.8,-0.44,0,60
296,Tx2,120,101.6,6.22,0,57
296,Tx2,121,104.2,3.99,0,53
296,Tx2,122,106.8,5.33,0,58
296,Tx2,123,107.6,7.55,0,56
296,Tx2,124,111.6,5.77,0,52
296,Tx2,125,113.6,0.44,0,52
296,Tx2,126,114.8,4.88,0,49
296,Tx2,127,119.2,7.11,0,51
296,Tx2,128,121.6,5.77,0,51
296,Tx2,129,127,57.77,0,47
296,Tx2,130,133.4,0,0,50
296,Tx2,131,143,0,0,49
296,Tx2,132,144.8,-3.55,0,50
296,Tx2,133,146.8,-15.11,0,51
296,Tx2,134,150.2,-15.11,0,54
296,Tx2,135,190.2,77.33,0,49
297,Tx1,0,1.6,0,0,93
297,Tx1,1,3.2,53.77,0,82
297,Tx1,2,5,40,0,78
297,Tx1,3,8.8,22.66,0,83
297,Tx1,4,11.2,16.88,0,78
297,Tx1,5,14,11.55,0,76
297,Tx1,6,16,-54.66,0,78
297,Tx1,7,20.6,-68,0,77
297,Tx1,8,24.4,-60.88,0,67
297,Tx1,9,26.4,6.22,0,72
297,Tx1,10,29,7.99,0,68
297,Tx1,11,32.4,-8.88,0,68
297,Tx1,12,34,-4.44,0,65
297,Tx1,13,35.2,-6.66,0,68
297,Tx1,14,36.6,4.44,0,64
297,Tx1,15,37.4,-20.44,0,60
297,Tx1,16,38.6,-6.66,0,61
297,Tx1,17,41.6,2.22,0,63
297,Tx1,18,43.8,6.22,0,61
